created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long
2019-05-18 23:17:52,1129888867333464064,Stop the handwringing over what Labor did wrong. They lost because @rupertmurdoch went to war on them. Until his influence is gone or Labor bends to his world view it will be near impossible to win an election. Every thing else is static #ausvotes  #auspol #insiders,2.0,4.0,1015170002.0,James Powditch,james_powditch,"An artist, depressed optimist, mixed media with mixed results. Love politics, art & film. All tweets my own or somebody elses. Art is on instagram",Sydney Australia,2012-12-16 13:03:33,-33.8688197,151.2092955
2019-05-16 23:35:06,1129168426159575040,The @SMH election editorial: Shorten's united team will end years of instability #auspol https://t.co/q1em2Q6H90 via @smh,80.0,187.0,14902049.0,Caitlin Fitzsimmons 🧜‍♀️,niltiac,Associate editor for The Sun-Herald. Columnist @SMH @TheAge. Hard-headed but not hard-hearted. Recently described as “a hyperbole-seeking missile”.,Sydney,2008-05-25 21:22:02,-33.8688197,151.2092955
2019-05-19 00:56:05,1129913581720334336,An election night panel has slammed the polls that predicted — for two entire years — a Labor victory. How did they get it so wrong? #AusVotes2019 #auspol https://t.co/81dcqVJOoP https://t.co/5PxkgZEOVd,9.0,21.0,15250661.0,news.com.au,newscomauHQ,Australia's number one news site. Bringing you the latest breaking news from Australia and around the world.,Australia,2008-06-27 02:03:07,-25.274398,133.775136
2019-05-18 12:18:40,1129722973747912707,"The only mistake Labor made was they thought they were talking to adults. 
#auspol",2.0,3.0,8.666460241058734e+17,Matt Quartermaine,mattquarters,"Comedian, writer, actor, grifter and layabout ready to crush whatever is left of his career with one too many drunken tweets.","Northcote, Melbourne",2017-05-22 13:24:48,-37.7722,144.9994
2019-05-18 08:43:03,1129668710497640449,And we’re off... #ausvotes https://t.co/YsBgbFBF7Q,3.0,2.0,19642365.0,Simon Atkinson,atko1978,I’m the BBC’s Australia video journalist. Among other things. Opinions and bad jokes my own.,"Sydney, New South Wales",2009-01-28 08:47:54,-33.8688197,151.2092955
2019-05-14 09:31:42,1128231402980294656,@JoshFrydenberg @billshortenmp @Bowenchris Change is one nothing. Willfully allowing Shorten to bring this great country to its knees is another. Wake up Australia. #auspol #AUSVote19,1.0,4.0,25036094.0,Geremy,smili72,@U2 @CollingwoodFC @OrrvaleLamb,"Melbourne, Australia",2009-03-18 05:57:37,-37.8136276,144.9630576
2019-05-17 06:34:19,1129273927945994240,"Never forget, the act of walking into a voting booth is a privilege.
I don't care who you vote for, I only care that you care.
... and buy a #DemocracySausage. Even if you've already voted, stop and grab one... and some jam... a lamington or slice won't kill you either. #AusPol",1.0,4.0,690003.0,Johnny Worthington,jworthington,"Star Wars LEGO tragic. Man about Brisbane, Walker most Imperial (#OTWB), creator of NOMs, SJW and a FFundercat of FriendFeed","Brisbane, Australia",2007-01-23 23:50:30,-27.4697707,153.0251235
2019-05-18 10:29:06,1129695400523206656,"Can we swap Qld for NZ and Jacinda?
#ausvotes #AUSVote2019 #auspol19",1.0,7.0,142913604.0,💧James Deep,james_deep,"Professional red ragger and possum stirrer. 
I follow politics (and Eurovision) like most blokes do football.","Sydney, New South Wales",2010-05-12 02:36:24,-33.8688197,151.2092955
2019-05-18 00:07:22,1129538933036003328,#ausvotes FLYNN Labor’s candidate @zac_beers casts his vote in Gladstone. Flynn in top 10 most marginal in Aus - 1% difference. @KenODowdMP voting across town shortly @abcnews @abcbrisbane @JohannaMarie_ https://t.co/UGLPUnmbHS,3.0,1.0,3022840902.0,Jemima Burt,JemimaBurt,"like Play School 👧🏻 @ABCnews reporter, but this is a personal account","Rockhampton, Queensland",2015-02-16 19:30:48,-23.3790772,150.510016
2019-05-20 03:20:00,1130312187313086464,"There was a big clue throughout the Australian election campaign that no one, not even Bill Shorten, noticed. And it left Australia completely blindsided by the bombshell result. #auspol #ausvotes #Election2019 https://t.co/36xvKZCJhS",1.0,6.0,15250661.0,news.com.au,newscomauHQ,Australia's number one news site. Bringing you the latest breaking news from Australia and around the world.,Australia,2008-06-27 02:03:07,-25.274398,133.775136
2019-05-18 14:03:51,1129749443253886976,"""I have always believed in miracles...tonight we've been delivered another one! How good is Australia!..."" - Prime Minister @ScottMorrisonMP claims victory in the 2019 federal election. #ausvotes #7NEWS https://t.co/1eZ77O5DW7",7.0,17.0,63362429.0,7NEWS Australia,7NewsAustralia,@7NewsSydney @7NewsMelbourne @7NewsBrisbane @7NewsAdelaide @7NewsPerth https://t.co/DU1c7lI1wg,Australia,2009-08-06 03:54:12,-25.274398,133.775136
2019-05-13 06:49:06,1127828094704734208,One thing this house has that the one earlier didn't - a birthday cake for the PM #auspol https://t.co/cRnO5CX21c,1.0,5.0,617995354.0,Sam Clench,SamClench,Political Reporter for @newscomauhq. Responsible for approximately 37 per cent of the fast food industry's annual revenue.,"Canberra, Australian Capital T",2012-06-25 10:47:24,-35.2809368,149.1300092
2019-05-20 09:23:10,1130403581536849920,"What does the Coalition win mean for contentious issues in agriculture like live exports, the milk wars and water buy-backs

Listen back to #countrydrive and find out https://t.co/oA18KC7Ikq #rndrive #auspol @PatsKarvelas https://t.co/oodMC2dg5E",2.0,3.0,442677627.0,RN Drive,RNDrive,"Analysis, features and interviews on the day's top national & international stories. 

Mon-Fri with @PatsKarvelas on @radionational.",Australia,2011-12-21 10:37:42,-25.274398,133.775136
2019-05-17 23:14:15,1129525568016330752,What’s it all about??? #warringahvotes #auspol https://t.co/6qEZANhQk3,6.0,9.0,346943151.0,The Coot in the Suit,2000and1,Warringah Liberals for Zali Steggall,Sydney - most of the time,2011-08-02 02:13:34,-33.8688197,151.2092955
2019-05-14 04:19:45,1128152897840136193,Briefing: Labor’s positive plan for agriculture – Andrew Woodward – Change Cowper https://t.co/zZ4ZSjhuNh It’s time to change #Cowper to Labor #auspol,5.0,3.0,8.662673791598838e+17,Andrew Woodward - Change Cowper,CowperLabor,"Authorised by Andrew Woodward, Bellingen NSW 2454.  
Email: inbox@cowperlabor.net","New South Wales, Australia",2017-05-21 12:20:12,-31.2532183,146.921099
2019-05-18 14:00:42,1129748649687289856,"The call must be loud and clear to the Labor Party.
Don’t you dare drift.
Don’t you dare abandon your progressive agenda.
Stay the course. 
What good is a Labor govt full of ad men ?
#auspol",19.0,39.0,603951538.0,💧Jim Pembroke,Jim_Pembroke,"Retired, living on a boat and trying to keep my feet dry. Lapsed blogger. What went wrong ? Politics, that's what... https://t.co/uZC5W3rFH9",Brisbane,2012-06-09 21:47:06,-27.4697707,153.0251235
2019-05-19 03:13:34,1129948179879718913,"A nice piece. Although i think it large part it was you, Bill. ‘It's not you, Bill, it's the country': is this election Australia's Trump or Brexit moment? https://t.co/7NIBAaJkqV",2.0,2.0,21993076.0,ANDREW THOMAS,andthomsydney,"Sydney Correspondent, Al Jazeera English.",Sydney,2009-02-26 09:17:16,-33.8688197,151.2092955
2019-05-13 11:41:23,1127901650708918272,"I'm a casual retail worker.  The median house price in Sydney is over $1,000,000.  Where do I get $50,000 for a 5% mortgage downpayment?

#QandA #AusPol #AusVotes",127.0,285.0,8.396187450099876e+17,💧Oliver Pocock,Aussie_Oliver,Curious observer of Australian Politics and member of the Australian Labor Party.  All views are my own.,"Sydney, New South Wales",2017-03-08 23:28:02,-33.8688197,151.2092955
2019-05-14 09:49:41,1128235926210076672,"@mikeaubrey2 @SkyNewsAust @ScottMorrisonMP @billshortenmp Here's 13 LGBTI reasons why @ScottMorrisonMP is unfit to be Prime Minister. @alawriedejesus #rainbowvotes #ausvotes 
https://t.co/Il5K6UWk0n",2.0,12.0,1356898081.0,Kirsti Miller🇦🇺,KirstiMiller30,"World Aquathon Champion- Aussie-Sports-Trailblazer & Dual-International & Hall-Of-Fame-Athlete,Educator within sport regarding diversity.Prison Governor.She/her",BROKEN Hill ,2013-04-16 13:31:21,-31.9539135,141.4539396
2019-05-14 04:19:37,1128152865405407232,"Watch Gavin's video: ""My people are still chained firmly to the lowest rung in the socioeconomic ladder.""

#auspol #RaiseTheRate #ausvotes  #ausvotes19 #NDIS
https://t.co/VrWrk2auEh",5.0,7.0,1092378031.0,Guardian Australia,GuardianAus,Latest news from Guardian Australia,Australia,2013-01-15 15:16:44,-25.274398,133.775136
2019-05-17 09:30:00,1129318137977921537,"On Saturday, we will bring you #10YourVote with all the election results.

Hosted by @Sandra_Sully, @hamishNews and @ChrisBathTV, with key insights from Waleed Aly and @vanOnselenP, we'll deliver a smart conversation with results as they happen. #ausvotes #auspol https://t.co/ntqAUAc127",3.0,6.0,406761349.0,10 News First Adelaide,10NewsFirstAdl,"The official Twitter page for 10 News First Adelaide. News tips: 10adelaide@ten.com.au 
https://t.co/E6LKcj9WQo","Adelaide, South Australia",2011-11-07 04:45:59,-34.9284989,138.6007456
2019-05-18 22:22:49,1129875011022524416,The Mercury and the Advertiser #ausvotes https://t.co/PsAy7v9HOv,2.0,1.0,106923936.0,Luke Henriques-Gomes,lukehgomes,"@GuardianAus reporter in Melbourne, covering welfare and inequality. @collingwoodfc, @oasis fan. 🇦🇺🇹🇱 luke.henriques-gomes@theguardian.com","Brunswick, Melbourne",2010-01-21 02:47:14,-37.7667,144.9628
2019-05-12 23:11:54,1127713036867817472,"A U S T E R I T Y  (cloaked as good economic management) from the #LNP - meanwhile, services, wages, cost of living, etc favors the top end! Six years of inaction, #timeforchange ✊🏽 VOTE @AustralianLabor for #Equality, #FairGo #Diversity #Arts #Healthcare #Education  #Auspol https://t.co/wt5QvhVXKO",1.0,2.0,4253303962.0,Roman Pedro Berry,romanpberry,Artistic Director @DTCprod. Director. Movement Director. Collaborator. Relaxed...loving life! Trusting in a higher plan that is unfolding before me!,"London, Melbourne, Adelaide",2015-11-22 23:51:23,-34.9222311,138.6031696
2019-05-18 15:58:07,1129778199028801540,The only way I’ll feel slightly ok is if Penny Wong is the next ALP leader. #auspol,1.0,5.0,341965974.0,Phoebe,thecheriebombe,"I make music, play games &, despite what my feed may imply, like a lot of things. You especially. But mostly bacon. XBL & PSN: tootmae","Fremantle, Western Australia",2011-07-25 07:34:29,-32.0569,115.7439
2019-05-15 07:07:07,1128557406227550208,Leaving parliament to hit the #canberratheatre FOR #ThePartyRoom LIVE #ausvotes https://t.co/cr38JtUvVy,5.0,198.0,95091601.0,PatriciaKarvelas,PatsKarvelas,Presenter @RNDrive weekdays 6pm. Co-host @abcnews 4pm #afternoonbriefing Co-host #ThePartyRoom podcast. Was host Karvelas @SkyNewsAust + overbearing mother,Melbourne,2009-12-06 23:00:46,-37.8136276,144.9630576
2019-05-20 01:19:37,1130281890999558144,"Hello @mercyshipsau are you aware your ads are frequently placed alongside #racism #bigotry #misogyny #Homophobia #HateSpeech on @SkyNewsAust ?
Please consider your ad strategy.
@slpng_giants_oz #AdShame #Auspol #SkyNAD",4.0,15.0,233018450.0,💧Rudy Terwilliger,wolftickler2000,"Investigative journalist, now with @TrueCrimeWeekly - corruption, nepotism, cronyism, cover-ups and injustice are my primary focus. rudyterwilliger@hushmail.com","Potts Point, NSW, Australia",2011-01-02 01:50:03,-33.86795,151.22411
2019-05-18 11:14:21,1129706786049499136,"Penny Wong: ""We're not where we would hope to be at this time. It's, what, 9:15, I hoped we would be in a different place. The public polling at least had us in a different place."" #ausvotes",1.0,12.0,39449503.0,Brett Worthington,BWorthington_,Federal politics for @abcnews. Previously @abcrural and @abclandline. Views clearly my own. I just wish they were funnier. worthington.brett@abc.net.au,"Parliament House, Canberra",2009-05-12 06:38:19,-35.3082237,149.1243923
2019-05-19 01:10:35,1129917231222026240,An ABSOLUTE &amp; TOTAL REJECTION of Climate Change religion and Hysteria. Now we know it is a minority A VERY LOUD MINORITY who are the #climatechange fanatics. Australians want a measured and reasonable approach to it #auspol @SkyNewsAust,3.0,5.0,22345766.0,Bernard Saavedra,Bernie_au,B & T Computer Services VK4BSL Chess ELO 1937 Conservative,"Gold Coast, Australia",2009-03-01 09:29:36,-28.016667,153.4
2019-05-16 23:40:33,1129169798418509832,"#BobHawkeRIP Can the @abcnews please stop making jokes about Bob being an alcoholic 
1 alcoholism is not funny
2 he stopped drinking in office
if other politicians did this today we have a better parliament every pic of @ScottMorrisonMP this election you see him drinking #auspol",37.0,172.0,246462977.0,💧 duncan storrar,indica2007,I Asked a question On #qanda and Now I`m over being nice so middle class can cope with the trauma of the damage they do,"Geelong, Victoria",2011-02-02 20:51:35,-38.1499181,144.3617186
2019-05-13 07:37:00,1127840148400627713,"By ensuring negative gearing is only applied to new housing stock, we can give first home buyers a fair go, whilst continuing to encourage investment that will grow the economy. 
 
If you want a fair go for all, and not just the top end of town – vote Labor. #auspol https://t.co/O2n9QF95sF",69.0,92.0,95766807.0,Australian Labor,AustralianLabor,"Official account of the Australian Labor party. Authorised by N. Carroll, Australian Labor Party, Canberra.",Australia,2009-12-10 00:14:39,-25.274398,133.775136
2019-05-18 00:48:25,1129549265166974976,You feel like a bit of a mug actually voting in your area on Election Day itself. Longest queues I’ve ever seen at booth I always attend. Those who vote out of area were in and out much faster.  I’m opposed to pre-poll trend but it will grow if it’s much easier. #ausvotes #auspol,1.0,3.0,25227822.0,Michael Byrnes,MichaelByrnes,"Poet, Fool or Bum. Film. Music. Politics. Radio. TV. Current Affairs. Travel. Books. Personal Account.","Sydney, Australia",2009-03-19 03:22:13,-33.8688197,151.2092955
2019-05-14 04:18:41,1128152628712448000,"👏🏽👏🏽👏🏽#agedcare #agedcareratios #agedcarerc #ausvotes. List of candidates who've already signed up https://t.co/xb3ZiyYSQt and please sign @janeyx @change petition which has received over 313,000 signatures thus far https://t.co/EeHPnobCws @KenWyattMP @juliecollinsmp #politas https://t.co/2DGoVkqsl7",7.0,8.0,82550344.0,💧Corporate Governance,CorpGovResearch,"Tweets by Dr MJ dela Rama, academic with interests in #corpgov, #corruption, #bizethics and #agedcare. Disclaimers apply. #Gehry header credit: Andrew Worssam","Sydney, Australia",2009-10-15 05:52:11,-33.8688197,151.2092955
2019-05-14 21:09:40,1128407052492034048,Day 35 of the federal election campaign - Prime Minister Scott Morrison has made an early start here in Launceston and is heading back to the mainland. Bill Shorten is waking up in Perth. More than 2.6 million people have already voted #auspol  #ausvotes19 📸 by @helenelambetsos https://t.co/RwlMMJWFdD,1.0,7.0,48927175.0,Tom McIlroy,TomMcIlroy,Political reporter with The Australian Financial Review. Open DMs. thomas.mcilroy@afr.com,"Parliament House, Canberra",2009-06-20 04:32:02,-35.3082237,149.1243923
2019-05-12 09:28:39,1127505857241944064,Lefty trash @smh defending lefty trash @alexbhturnbull #ausvotes #auspol lefty trash @TurnbullMalcolm bred mini me lefty trash #ausvotes #Auspol https://t.co/SD1PiPWUph,3.0,2.0,57956162.0,Deplorable Delcon Proved Right 😱,melbourneminker,"Highly credentialed engineer. Sports, politics & Making it Happen. Get personal get blocked. RTs NOT automatic endorsement.",Live MEL. Uni of EDI,2009-07-18 15:27:36,-37.7983459,144.960974
2019-05-14 23:04:10,1128435864634384384,First-home buyers using the Coalition's controversial deposit scheme will pay tens of thousands of dollars in extra interest #auspol | @swrighteconomy https://t.co/C1jQxr8m1W,8.0,9.0,16675569.0,The Sydney Morning Herald,smh,Australia's leading news source. Independent. Always.,"Sydney, Australia",2008-10-09 23:05:36,-33.8688197,151.2092955
2019-05-20 07:36:38,1130376770555748353,As far as the polls being wrong there's a simple answer... people just don't want to admit they are greedy racists... but in the secrecy of the polling booth they can give their baser tendencies free reign... #auspol,1.0,2.0,1363968998.0,💧Jeff,jeffsull2,"Musician, Avid reader, social democrat  - free education, free medical, free dental, free speech.",NSW,2013-04-19 09:09:24,-31.2532183,146.921099
2019-05-16 10:12:59,1128966567356583941,We shall not see his like again. Vale #BobHawke. A giant. #auspol https://t.co/aPsJn0MfgA,14.0,128.0,53044031.0,Sarah Gerathy,sarahgerathy,ABC Journo. Recovering State Political Reporter. Holiday daydreamer. Mind of my own.,"Sydney, Australia",2009-07-02 12:06:25,-33.8688197,151.2092955
2019-05-18 05:31:58,1129620623724912641,"Between #AFLLionsCrows, #ausvotes and #Eurovision this weekend I am absolutely not coping.",3.0,93.0,29947296.0,Adam Liaw,adamliaw,"Cooks food. Writes books. Columnist for @GoodFoodAU, @SundayLifeMag and @GuardianAus. Makes TV shows, too. @UNICEFAustralia and @Adelaide_FC Ambassador.",Australia,2009-04-09 08:25:57,-25.274398,133.775136
2019-05-13 09:17:10,1127865356461068289,First homebuyers' scheme: who gets it and will it work? @Paul_Karp has a look https://t.co/myhht6ysRO #ausvotes,8.0,14.0,66917778.0,Katharine Murphy,murpharoo,"Political editor, GuardianAU. Recovering live blogger. Insiders. Meanjin. Director NPC. Adjunct AsPro UC/Deakin. Traffic acquisition cost. Makes people cry.",Canberra,2009-08-19 05:13:38,-35.2809368,149.1300092
2019-05-11 23:11:56,1127350658900697088,"On the LNP Campaign launch today....""When no one is coming to your party you have to pretend you don't like parties"" 😂😂😂😂😂BOOOOM. @lenoretaylor @InsidersABC #insiders #ausvotes",2.0,3.0,3259316089.0,Paula Nunan,paulanunan65,Proud QLD state school teacher,"Queensland, Australia",2015-06-28 21:37:35,-20.9175738,142.7027956
2019-05-18 10:57:42,1129702595491065857,"A Queenslander, Victorian and a Tasmanian swam into a bar? 
A climate change joke!
Thanks Queensland, love your work. Ancient Morons! 
#auspol  #Election2019Results",4.0,9.0,272755112.0,Twisted,Subaruconcept,"As a 5 yr old I had a big phobia of the pong computer game. Today I was reversing my car, the reverse sensors kicked in, I had a full on flashback!",Melbourne ,2011-03-27 03:43:45,-37.8136276,144.9630576
2019-05-18 12:49:12,1129730657742143488,.@ScottMorrisonMP's one-man campaign has pulled off a victory for the Coalition. #ausvotes #7NEWS https://t.co/f49bfyQczg,1.0,0.0,1.0984511663068242e+18,7NEWS Canberra,7NewsCanberra,7 News Canberra @Riley7News @telester @olivialeeming @jenbechwati,Canberra,2019-02-21 05:15:41,-35.2809368,149.1300092
2019-05-16 22:08:00,1129146508878598144,"How is the polling still so close, @LNPQLD @LiberalAus, a party with no vision, no new policies and a bumbling @ScottMorrisonMP Let’s make it a landslide for progressive politics @Greens @AustralianLabor #Independents #australiavotes2019 #auspol #DoItForBob",1.0,1.0,123775174.0,MelanieM,MsMelM,"I'm for a kinder, better society. Dual 🇦🇺 🇺🇸 citizen, rants #education #journalism #humanrights #equality #Indonesia. Views my own, I hope.",Sydney,2010-03-17 05:30:54,-33.8688197,151.2092955
2019-05-16 21:03:01,1129130154855264256,MIKE SCRAFTON. Unquantifiable strategic madness of war on Iran https://t.co/9mZHgX6JJY #auspol,1.0,1.0,1265729132.0,John Menadue,johnmenadue,"Commentator on public issues from experience as Head of PM&C, Immigration, Ambassador (Japan) and CEO Qantas. See website http://t.co/JkpCzOHtlK for background.","Watsons Bay, Australia",2013-03-13 23:43:45,-33.8398183,151.2816573
2019-05-12 02:54:09,1127406579785977856,"#FauxMo’s #FailureToLaunch was so mindboggling bereft of substance the commentators are struggling to say anything. There is nothing to talk about.
It was so dreadful the commenatatare ata also to say anything.
#auspol
#ausvotes
#LiberalLaunch
#abcnews24",5.0,5.0,28690225.0,💧#StopGreed,daveyk317,"The COALition & Liberal GovTs are destroying people's lives, society & the environment. Driven by the GREED of their DONORS & their own GREED. Vote them out!",Sydney,2009-04-03 23:52:46,-33.8688197,151.2092955
2019-05-16 21:36:25,1129138556985757696,"Former prime minister Bob Hawke died peacefully at his Sydney home yesterday, aged 89. https://t.co/0Z7p5vbk2V #auspol #7NEWS https://t.co/6IuQy8Ol4P",1.0,4.0,57248499.0,7NEWS Perth,7NewsPerth,"First for news in Perth with Rick Ardon, Susannah Carr, @BasilZempilas, @samjolly7news, @AngelaTsun & @adrianbarich | https://t.co/06rTImjhqh #7NEWS","Perth, Western Australia",2009-07-16 05:00:34,-31.9505269,115.8604572
2019-05-18 11:57:56,1129717756633333762,Ugh!🤦‍♀️ Voting Day Blues!😞 SO.. Distract me! What’s your favourite #TheSimpsons GiF?? (Answer in GiF form of course! &amp; Retweet!) PLEASE! Make me SMILE! @TheSimpsons #AUSVote19 #Election2019 #Auspol https://t.co/xgkGaewVNn,1.0,0.0,9.400412448597565e+17,Simpsons Treasure Trove,NRothapfel,"Attempter of Art & 100% Nerd..!!😎 FANGIRL & Collector of The Simpsons, Star Wars, Marvel, DC, Godzilla, TV, Movies, Toys, Pins, Comics, Sci-Fi ❤️ The Beatles🎶","Newcastle, Australia ",2017-12-11 02:11:12,-32.9282712,151.7816802
2019-05-10 22:55:21,1126984094284312576,"@smh It is not even remotely an election issue. They are free to say what they like. They, like the rest of us, are not free from consequences. Christianity is dying in Australia because a handful of bigots won't grow up.",1.0,4.0,2855340763.0,💧JT,JTHewz,Blocked by Miranda Devine 🤔,"Sydney, New South Wales",2014-10-14 08:09:10,-33.8688197,151.2092955
2019-05-17 21:26:14,1129498383922606081,Good morning .@TonyAbbottMHR. Last day as a pollie today for you! Enjoy it. Looking forward to you and your budgy smugglers being ousted this afternoon. Bye bye!!! Good riddance! #auspol  #ausunions #AUSVotes https://t.co/ppiZLKXPyF,14.0,43.0,179076210.0,Paul Garrett,PaulGarrettAU,Assistant Secretary | Presiding Officer | Sydney Branch | Maritime Union of Australia Tweets are my own views.,"Sydney, Australia",2010-08-16 12:55:35,-33.8688197,151.2092955
2019-05-17 00:50:53,1129187497232162816,NAB now thinks the Reserve Bank will cut the cash rate in June and that rates may fall below 1pc. Call based on rising jobless and evidence that the economy is weaker than forecast @abcnews #auspol #ausbiz https://t.co/hUUFtyxNDy,2.0,3.0,14732357.0,Peter Ryan,Peter_F_Ryan,"Veteran ABC business journo, Walkley winner, US Bureau Chief in the 90s. Story ideas to peter.ryan@abc.net.au Views are mine - retweets are not endorsements.","Sydney, Australia",2008-05-11 09:09:27,-33.8688197,151.2092955
2019-05-12 04:24:59,1127429437207633923,@ScottMorrisonMP “ScoMo’s Got The Guts To Say What No One Is Thinking” #NoNation #auspol,6.0,55.0,624023.0,💧Rob,AusRob,"IT Architect with interests in politics, media and a plethora of other strange random hobbies (e.g. tabletop games, vinyl records, Lego). Opinions are my own.","Canberra, Australia",2007-01-11 02:06:25,-35.2809368,149.1300092
2019-05-20 00:20:30,1130267014029688833,Very impressive election analysis by Ross Gittins Economics Editor at SMH. I wish everyone in Australia could read this article especially those who voted for the Coalition. I will be quoting from it for the next 3 years. #auspol https://t.co/TRbyA1HVgW,1.0,2.0,1232899135.0,💧SecondThoughtsFirst,timelythoughts,"Politically aware, social conscience, after University I spent my working life helping others.  Born: Subiaco, grew up western suburbs Perth. Forever grateful.","Perth, Western Australia",2013-03-02 04:41:15,-31.9505269,115.8604572
2019-05-18 09:43:14,1129683854468345856,"Hearing Tony Abbott is preparing to concede. It’s not even 2 hours since polls closed, unbelievable. #ausvotes #10yourvote @10NewsFirst @10Daily",17.0,47.0,258622129.0,Catalina Florez,florezcata,"Political Reporter 
TEN Network","Sydney, New South Wales",2011-02-28 03:22:00,-33.8688197,151.2092955
2019-05-20 07:23:02,1130373349618593792,"@tanya_plibersek ..thanks for everything Tanya, you are a Labor hero..

..PS: I'm relieved you're not running for the leadership. The terrible memories of how the media shamefully attacked @JuliaGillard still make me feel depressed &amp; disgusted..

..take care, Comrade :)

#auspol #ausvotes",8.0,39.0,40397155.0,Comrade Mark,markjs1,"Retired psychiatric nurse...rusted on and proud Labor supporter & progressive thinker. Love politics, music, reading ..& my beautiful wife.",Adelaide,2009-05-16 03:05:06,-34.9284989,138.6007456
2019-05-18 11:13:09,1129706485531807744,Labor needs WA to stay status quo at the very least and absolutely needs Boothby if it is to win government. This is quite something #ausvotes,1.0,11.0,85508831.0,Caleb Bond,TheCalebBond,"Columnist & journalist for @theTiser, @messengernews. @SkyNewsAust contributor. Own too many fountain pens. Fuelled by red wine & cheese. caleb.bond@news.com.au","Adelaide, South Australia",2009-10-27 06:00:42,-34.9284989,138.6007456
2019-05-16 09:49:00,1128960529681211392,"#auspol #ausvotes #abc730 
Treasury told Liberals to stop lying about Labor’s negative gearing policy
https://t.co/TU7rHRKL3r",4.0,6.0,516168981.0,Col. D,Lyn_Col,40 years working in the mining industry all around Australia,Townsville nth qld,2012-03-06 04:04:11,-19.2589635,146.8169483
2019-05-15 00:20:25,1128455053826711553,"How to vote in Australia 
#ClimateElection 🌏🔥🗳 #auspol #AusVotes https://t.co/SJScGEQuo6",1.0,3.0,19684844.0,Michael Q Todd  🌱🌎,michaelqtodd,Founder of Superior Coin & Life Trees 🌿a biz making you 💲 with Hemp. Join us! @ https://t.co/s2tWeOBG5b I ❤️Crypto & Nature. Recovering Lawyer. #nzpol #auspol,"Gold Coast, Queensland",2009-01-28 23:49:36,-28.016667,153.4
2019-05-18 11:02:09,1129703716888563712,"Me watching these #Election2019Results 

Fu CK

#ausvotes https://t.co/Rtde9KhAVg",23.0,70.0,412337410.0,Rachel Wonder,_rachelwonder,Australian Cosplayer | MC/Host | N00b Streamer https://t.co/ah7TDKhBWO) | auspol makes me mad |   **opinions not of my employers**,"Melbourne, Australia.",2011-11-14 15:18:29,-37.8136276,144.9630576
2019-05-20 02:03:13,1130292863915323392,"So Australia ignores the last warning from our planet.

The forces against change are enormous!

#Auspol #Qldpol

#StopAdani

#ClimateEmergency

We’re stealing our children’s future.

#ClimateStrike #ExtinctionRebellion 

How do we look our kids in the eye?

@ABCthedrum https://t.co/R9V30IxN4a",4.0,8.0,172081908.0,John Pratt,Jackthelad1947,Live simply so others can simply live. Climate change is a global emergency. Carbon pollution kills. Polluters should pay. Refugees need our support.,"Cairns, Queensland",2010-07-28 21:38:18,-16.9185514,145.7780548
2019-05-16 10:43:47,1128974318375821312,"Cheers, Bob. 🍺

""Today we lost Bob Hawke, a great Australian - many would say the greatest Australian of the post-war era."" - Blanche d'Alpuget

#riphawkie #auspol https://t.co/dqD5oTMP1K",1.0,1.0,321066373.0,Yahoo Finance Australia,YahooFinanceAU,Yahoo Finance Australia’s is the leading financial news website in the country.,Australia,2011-06-20 23:54:48,-25.274398,133.775136
2019-05-17 01:16:06,1129193846187778048,@murpharoo Well I don't actually wonder what goes on in Abbott's head and neither should anyone else. It's not conducive to good mental health......#auspol #AusVotes2019,3.0,11.0,1721130294.0,Gary Fallon,GaryFallon2,Against all Moronic Right Wing politicians. Inveterate recipe creator. Former advertising and marketing specialist. Frustrated Metro Trains commuter.,Melbourne Australia,2013-09-02 04:27:56,-37.8136276,144.9630576
2019-05-16 22:09:30,1129146886718230528,Pork barreling in Victoria sees Scott Morrison promise $7.25 million for ‘Chinese’ Aged Care. #ausvotes #auspol https://t.co/LWJIuKOBB5,1.0,0.0,378420614.0,Sandra K Eckersley🔹,SandraEckersley,"Writer, Critic, Ideas Broker & Devil's Advocate. Committed to exposing hypocrisy - no exceptions. Not afraid to speak truth to power. Supporting FAIRNESS.",Sydney AUSTRALIA,2011-09-23 05:17:47,-33.8688197,151.2092955
2019-05-18 10:00:20,1129688158700941314,Ooh - is it going to be down to the independents? #ausvotes,1.0,1.0,790000.0,Gavin Heaton,servantofchaos,"Founder @DisruptorsHbk. Exploring disruptive innovation, social impact and the future of sex || @Vibewire President #my31","Sydney, Australia",2007-02-23 02:15:00,-33.8688197,151.2092955
2019-05-14 03:08:08,1128134876215910400,"On average, workers in each electorate will see $19.12 million more in collective pay under the Opposition's penalty rate policy when compared with the Government's over the forthcoming parliamentary term. #penaltyrates #auspol Read our article here: https://t.co/MUQh6gKhrx",9.0,3.0,320710311.0,The McKell Institute,McKellInstitute,"Independent, progressive think tank.  

https://t.co/6sru7Zh0no","Sydney, Australia",2011-06-20 11:46:12,-33.8688197,151.2092955
