created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long
2019-05-18 16:39:21,1129788575145291776,"@GhostOfPJK Just how bad does it have to be before we chuck him out?  I'm over it now!!!
I simply cannot believe both the NSW &amp; the Federal election would fall to the LNP after all the lies, corruption, destruction, privatisation, waste, and nastiness. 
I suspect a computer hacker.
#auspol",1.0,5.0,38392608.0,💧 Fierce Dinosaur,FierceDinosaur,"ShoutyMcShoutface, Fraudberg, Girly-man, PotatoHead, BJ, Iceman, Price, Abetz, Anus Taylor, Hawke, Hunt OMG what have we done? 😳 😩 Refugees! CC!
TonedAbs GONE 🥰",Sydney Australia,2009-05-07 07:49:13,-33.8688197,151.2092955
2019-05-17 00:43:32,1129185648596807680,"SMH backs @billshortenmp &amp;
@AustralianLabor to be the next Govt of australia. 
Shorten's united team will end years of instability. #auspol
#AUSvotes              #ausvotes https://t.co/yMLvUHDfr6 via @smh",1.0,1.0,9.290937081332777e+17,Dee Von Ryan,DeeVonRyan2,Life isn't about waiting for the storm to pass.....It's about learning to DANCE in the rain..!!,Northern NSW.,2017-11-10 21:09:36,-29.2758152,153.0147578
2019-05-19 01:31:52,1129922586421256192,"@2ManyAustriches @michaelhallida4 So true, in the spirit of the Roman dictators: “bread and circuses”. #Auspol #AusVotes2019",1.0,2.0,1446152791.0,Lord Sir T-Dog,topcatxr6,"Follows, Likes or Retweets do not imply endorsement.",Sydeney,2013-05-21 11:41:32,-33.8688197,151.2092955
2019-05-12 01:32:08,1127385938865209344,Straight out of the gate Sarah Henderson states that the Liberal party have reached surplus. Disgusting Liar. #Auspol  #LiberalLaunch,2.0,4.0,23561620.0,💧 Parliament's Circus Tent,biscuitdigital,💧💧💧💧💧💧💧,Australia,2009-03-10 05:39:08,-25.274398,133.775136
2019-05-16 03:56:36,1128871846135250944,'Complete disregard': Minister accused of avoiding FOI scrutiny #auspol https://t.co/sHPA3UV0Wi via @canberratimes,1.0,1.0,285431964.0,KellieTranter,KellieTranter,"Lawyer, researcher & human rights activist. RT doesn't necessarily constitute an endorsement.",Australia,2011-04-21 04:15:34,-25.274398,133.775136
2019-05-13 01:14:00,1127743764464668673,@LiberalAus Happy Birthday PM. I hope you have a great day. #auspol #AusVotes2019,1.0,2.0,1.054111474971435e+18,Ozrevive,ozrevive,Peaceful but proactive in things that mean something to me.,Australia,2018-10-21 20:45:34,-25.274398,133.775136
2019-05-18 12:18:10,1129722846832414720,".@CliveFPalmer: ""It's clear @ScottMorrisonMP has been returned as Prime Minister and he's only done so because of the 3.5% of the vote of the United Australia Party."" Live coverage now on @Channel7 and streaming at https://t.co/OyAjjYtcq8 #ausvotes #7NEWS https://t.co/YUGJ1SRxae",2.0,3.0,74382140.0,7NEWS Brisbane,7NewsBrisbane,"First for news, sport and weather in Queensland. Weekdays at 4pm, nightly at 6pm. Simulcast on 96.5 FM. Got a news tip? Email 7news@seven.com.au #7NEWS","Queensland, Australia",2009-09-15 06:17:51,-20.9175738,142.7027956
2019-05-18 09:15:13,1129676807546871808,Lib Senator Arthur Sinodinos says the contest tonight for @TonyAbbottMHR’s seat of Warringah will be ‘very tough’ #ausvotes @ABCTV,2.0,18.0,14707794.0,Michael Rowland,mjrowland68,Co-presenter ABC News Breakfast. Bulldogs tragic. ABCTV/ABCNews/iview Insta: mjrowland68 FB/YouTube: Michael Rowland ABC,Melbourne,2008-05-09 00:39:11,-37.8136276,144.9630576
2019-05-15 12:25:38,1128637560706568192,"@SkyNewsAust @Qlder @mattjcan @billshortenmp Isn't this MP responsible for developing northern Australia?
What has he done?
It seems his one-trick plan is to support coal mining.
Northern Australia needs a better plan. This guy does not know what needs to be done.
#auspol #AusVotes2019 #qldpol",1.0,0.0,124880527.0,Trevor Watt,trevorwattau,Sometimes a bit too serious. Views are mine. Retweets are not endorsements.  Passionate about:  #fairgo #equity #climate #media #energy #humanrights #corruption,"From Brisbane, Australia",2010-03-20 22:28:59,-27.4697707,153.0251235
2019-05-12 05:16:50,1127442487021203456,"“standing room only”

#auspol https://t.co/35f1xa1Wwh",1.0,1.0,2280524924.0,James Mentor,jimmymentor,"Sport, history, travel, politics. RT≠endorsement","Melbourne, Victoria",2014-01-07 12:26:24,-37.8136276,144.9630576
2019-05-17 09:17:26,1129314976504532994,I wonder what @zalisteggall will say about her staffers committing criminal damage? https://t.co/AdF7AheEHm Probably nothing. As usual. #DenyDenyDeny #auspol #warringahvotes Don't vote for this Get Up/Labor stooge.,2.0,3.0,340279079.0,Rebooted,ExSydney,"Passing interest in politics. Despise political correctness and 'socialism' with a passion. RT ≠ Endorsement. https://t.co/3q1fKzyGMl
#HighCalorie","Sydney, New South Wales",2011-07-22 12:52:56,-33.8688197,151.2092955
2019-05-14 03:28:02,1128139883099213824,"@gorgeousdunny1 @abcnews The Senate will be the key to Labor delivering a fair go for everyone. RKD
#Auspol #LNPfail #AusVotes",2.0,5.0,139531687.0,Ray Marx & Robyn Deane (RKD),marxdeane,"True believer, veteran, artist, BSocSc. Views my own, though mostly my darling wife Robyn Deane (RKD) together seekers of a fairer progressive world.",Bli Bli Qld Australia,2010-05-02 22:48:49,-26.618,153.037
2019-05-11 10:52:43,1127164625164701696,"Remember how Morrison fronted the cameras after the attack on @billshortenmp’s mum by the Faily Terrorgraph, claiming it was a “very upsetting story”?

Turns out, the attack was organised by the Libs, as revealed by the @SatPaper. THIS is what should be on the front page! #AusPol https://t.co/Xha8yuF1Rc",115.0,83.0,584488724.0,💧 Kiera,KieraGorden,Beach lover. Nerdfighter. True believer. Determined dreamer. Queenslander at heart now in beautiful Sydney.,"Sydney, Australia",2012-05-19 06:13:19,-33.8688197,151.2092955
2019-05-18 14:18:07,1129753031992590336,Morrison not acknowledging Turnbull in his speech. Icing on a most delicious cake. #Ausvotes19 #auspol,1.0,3.0,591762929.0,Peter Kennelly,KennellyPeter,"Conservative. Arsenal lover, Spurs hater. Members of Arsenal, Westies, Brisbane Lions and Adelaide United. Twitter is not real life, but I enjoy it anyway. 👍",Adelaide,2012-05-27 11:56:03,-34.9284989,138.6007456
2019-05-18 14:41:14,1129758848535977985,"Bill Shorten’s political career ended last night but Scott Morrison’s is just beginning, writes Dennis Shanahan https://t.co/wz4QfyxRNA #ausvotes",17.0,100.0,9609632.0,The Australian,australian,News from The Australian newspaper and The Australian Online.,"Sydney, Australia",2007-10-22 23:57:33,-33.8688197,151.2092955
2019-05-17 08:34:33,1129304184048590849,"Maybe Labor

#auspol #abc730 #Election19 #CampaignTrail https://t.co/JhCirROD1g",1.0,1.0,1644849428.0,ChristopherPatterson,Christo45046444,"secretary of the IUSS, International Union of Slackers and Shitkickers plus very amateur cartoonist","Canberra, Australian Capital Territory",2013-08-04 09:39:12,-35.2809368,149.1300092
2019-05-17 10:27:58,1129332727101059072,#DoItForBob #ausvotes #auspol https://t.co/VEteobjVbL,1.0,3.0,284350411.0,Deborah Tobias,DeborahTobias,Lives & works on Gadigal Land. Don’t presume retweets are endorsements,"Sydney, Australia",2011-04-19 03:49:08,-33.8688197,151.2092955
2019-05-18 07:34:03,1129651344787120128,Fuck I love Election Day so much. Thank you to all the women who fought for my right to have this much fun. #democracy #australiavotes2019 #trustthewomen #womenvote #auspol https://t.co/xnTEirYkuY,16.0,183.0,2179187430.0,Dr Clare Wright,clareawright,"Historian, author, broadcaster. A/Prof La Trobe Uni. Stella Prize winner. Insta: @clarewrighthistorian Opinions are my husband's.","Melbourne, Victoria",2013-11-07 02:31:27,-37.8136276,144.9630576
2019-05-12 06:56:17,1127467515129368577,"Power corrupts and absolute power corrupts absolutely. The political duopoly undermines the integrity, transparency and accountability of our democracy. Look to the @AustDems for a credible cross bench to #keepthebastardshonest #AusVotes19 #auspol https://t.co/1ClMDUOm9K",1.0,1.0,2979672397.0,CountryDemocrats,CountryDemsAu,The Country Democrats are dedicated to promoting a modern “countrymindedness” and providing an uncompromised voice for rural and regional Australia.,Australia,2015-01-13 13:11:54,-25.274398,133.775136
2019-05-15 03:01:14,1128495524158402561,"#GoldCoast #qldpol #ausvotes #Fadden

Can you judge a politician by the company thy keep? #StuartRobert &amp; the predator.

https://t.co/VcjSQlA4bI",1.0,1.0,2981410038.0,💧 𝔾old ℂoast 𝕃aborista,gcLaborista,"Independent, unaffiliated support for Labor. || End DV. Protect our environment. Renewables not coal. Put jobs first, LNP cuts last. Our ABC. Close the gap.","Gold Coast, Queensland",2015-01-14 03:16:12,-28.016667,153.4
2019-05-18 08:58:51,1129672687259770880,@GrogsGamut @Boeufblogginon Poor @Bowenchris obviously drew the short straw...Labor owes him big time after this! #ausvotes,2.0,29.0,289273038.0,💧Kath Mallott,mallottk,Wage earners can’t afford to vote Liberal. ClimateChange1 Grandkids own my💖 #JoinTheUnion #AboriginalLandAlwaysWasAlwaysWillBe,"Binningup WA, Noongar land.",2011-04-28 10:30:12,-33.149,115.689
2019-05-20 02:34:56,1130300847168954369,"#TVratings | @ScottMorrisonMP’s shock win saw TV viewers choose news first, but #TheVoiceAU was still on song. #auspol #AusVotes2019 #ElectionResults2019 https://t.co/AC0D1YMD6H",1.0,1.0,9609632.0,The Australian,australian,News from The Australian newspaper and The Australian Online.,"Sydney, Australia",2007-10-22 23:57:33,-33.8688197,151.2092955
2019-05-17 02:19:37,1129209827610128384,@btckr see or walk on it. Orphans slept &amp; died in the streets in freezing cold weather. Ppl were transported to Botany Bay for stealing to eat. That's how LNP would like to see this country. They think they're the only ones who have the right to rule. 2/2 #auspol #AusVotes2019 #MSM,7.0,8.0,32339623.0,💧Denise Allen,denniallen,Political Commentator; LW warrior; Union; progressive Independent; former Vic State Labor MP; Disability/DWD/Industrial Hemp Adv; Passionate fighter of Tories,melbourne victoria australia,2009-04-17 07:21:12,-37.8136276,144.9630576
2019-05-15 21:49:14,1128779396100177921,#auspol https://t.co/0t0wOvpeJq,1.0,3.0,195697458.0,Tatiana Schild,tatianaschild,Mother. Independent | Trauma Informed. Empathy breeds empathy | End ALL Physical Punishment of Children | End Regime Change Wars | #FreeAssange #Unity4J,"Sydney, Australia",2010-09-27 11:00:34,-33.8688197,151.2092955
2019-05-16 11:48:01,1128990482388754432,"#AUSPOL 🇦🇺🙋🏻‍♂️ 

#DoItForBob https://t.co/u0GfjcR1GP",1.0,9.0,47589700.0,🇦🇺 Rob the Copywriter 🙋🏻‍♂️,robsattler,Pro-Copywriter specialising in Cryptocurrency / Blockchain 🚀 | Sales Extraordinaire | Dad | Sepsis Survivor,Cairns - Tropical FNQ,2009-06-16 09:59:36,-16.938242,145.7475507
2019-05-19 00:39:18,1129909358911868928,"When the big stories happen, Australians trust @abcnews. Brilliant coverage by the team right across the country, and the @politicsabc team for the past six weeks #ausvotes https://t.co/6Ch8JUqzE5",3.0,31.0,786307086.0,Matthew Doran,MattDoran91,Federal Political Reporter w @abcnews & @breakfastnews - Proud South Australian. Cheese enthusiast. Tweets & RT are mine. Telegram - MatthewDoran. Open DMs.,"Capital Hill, Canberra",2012-08-28 05:59:07,-35.3081,149.1244
2019-05-16 05:14:20,1128891410696957952,"In response to Kerri-Anne Kennerley, Chris Bowen says plans to ""end the world as we know it"" are not in Labor's costings or policy documents #auspol #ausvotes",313.0,1058.0,420135247.0,Alex Beech,AlexHBeech,"👩‍💻Political journalist - @abcnews [Insert witty statement] I like politics,❄️,🐶, & русский язык. Cute animal RTs are an endorsement. Other RTs are not.",Canberra,2011-11-24 07:08:09,-35.2809368,149.1300092
2019-05-13 02:51:14,1127768232813719552,My #PromiseOfAustralia would be a weekly 30 minute tv show in which famous Australians read out Roman’s best tweets from the previous week. What’s yours? #ausvotes #auspol https://t.co/URVTQzbPzS,4.0,16.0,477491659.0,Peter Cassidy,ozpacman,"Lover of most things, except political spin, online anonymity, and bad coffee. Oxford comma user. Well-versed in the ancient art of straw clutching.",Lost in Melbourne,2012-01-29 07:36:45,-37.7980277,144.9379404
2019-05-13 23:44:41,1128083674639912960,"#ClimateBreakdown is here and happening in #Leichhardt. To all you mob in TI launching this case against the govt, I support you %110. Go #Greens for #ClimateActionNow #auspol #Vote1Greens https://t.co/QRLi4ivZYD",7.0,8.0,1.12091043728384e+18,"Gary Oliver, Greens, for Leichhardt",garyoliverFNQ,"I am a proud Kuku-Yalanji man from FNQ and Greens candidate for the federal seat of Leichhardt. Authorised by K Carra for The Greens, Brisbane - AN 2019/0451","Cairns, Queensland",2019-04-24 04:40:48,-16.9185514,145.7780548
2019-05-15 04:06:35,1128511971442061312,@murpharoo @JoshFrydenberg LNP have literally gone bs crazy. They've lost it it more ways than one. #auspol #australiavotes2019 #MSM,20.0,49.0,32339623.0,💧Denise Allen,denniallen,Political Commentator; LW warrior; Union; progressive Independent; former Vic State Labor MP; Disability/DWD/Industrial Hemp Adv; Passionate fighter of Tories,melbourne victoria australia,2009-04-17 07:21:12,-37.8136276,144.9630576
2019-05-18 23:43:54,1129895415686414336,#insiders Labor should press on with the same policy messages Three years to work on elevating them The economy is going down the drain and we are going deeper into a climate emergency #Auspol,4.0,4.0,32734867.0,davie ewan macdonald,escalatorover,London/Scot WorkingClass Thinker Communist ANTI NAZI Martial Artist Boxer & Shodan Shotokan karateka Smarter average BearBiker FaceBook  https://t.co/AcHsHFit8v,Sydney,2009-04-18 02:18:32,-33.8688197,151.2092955
2019-05-12 01:48:08,1127389966080720896,"Morrison keeps referring to Aussies as ""simple"".

#auspol #liberallaunch https://t.co/WmJdOeaTIr",3.0,4.0,25978296.0,Rachel Baker 💧,RachelBkr,"| Dip. Social Science. Bachelor sociology & marketing.
Labor, media & comms. #auspol |",Sydney | Brisbane ,2009-03-23 09:58:32,-33.8688197,151.2092955
2019-05-19 21:37:31,1130225999491112960,"Morrison won the election with no policies whatsoever. How do they govern? Like they have for the past year or so. On the run,  laming Labor and wasting money hand over fist.

Another three years of lies, inaction and corruption.

#Auspol https://t.co/UXuht8mX39",3.0,8.0,27555735.0,Daniel Best,20thCenturyDan,"Author, movie historian, music, comic book and pop culture junkie. Can speak in public. Communicate with at your own risk. Four time Rondo Award nominee.","Adelaide, South Australia",2009-03-30 01:41:09,-34.9284989,138.6007456
2019-05-16 04:11:39,1128875635802136581,"Mark Bouris robocalls on Labor's negative gearing policy break election laws, according to Australian Electoral Commission. AEC will contact Bouris and warn him of his obligations, but doesn't appear likely to take punitive action #auspol #ausvotes https://t.co/o39Z9LswaG",15.0,9.0,93315762.0,Christopher Knaus,knausc,"Reporter. Guardian Australia, Sydney. Previously with The Canberra Times. Christopher.knaus@guardian.co.uk.","Sydney, New South Wales",2009-11-29 03:27:47,-33.8688197,151.2092955
2019-05-18 01:03:42,1129553111616352257,The Liberals need to be held to account for their dirty tactics #ausvotes #auspol https://t.co/7Vn0aWANlN,1.0,3.0,17933088.0,Oz,redrabbleroz,"Sydneysider, tea drinker, traveller, lives under the flightpath, 左翼社会民主主义者, on the left-wing of the possible🌹✊ Views are my own","Sydney, Australia",2008-12-07 01:23:51,-33.8688197,151.2092955
2019-05-17 03:14:48,1129223715827306496,"Adorable and exclusive interview with Bill and Chloe Shorten by Shannon Molloy for @newscomauHQ
#auspol2019 #auspol
#chloeshorten #BillShorten
https://t.co/xPJd5yuk6b",7.0,24.0,2614877630.0,Marnie O'Neill,marnieoneill7,"Hong Kong-born, Sydney-based journalist @newscomauHQ, insomniac, obsessive, nervous wreck. Views mine. #MH370 #Crime #missingpersons",Australia,2014-07-10 05:49:31,-25.274398,133.775136
2019-05-20 00:03:37,1130262767213064192,"This election was won on lies, hollow promises, pork-barreling &amp; slogans that are impossible to deliver upon.

I don't think we'll have to wait 3 yrs to go back to the polls, especially with a hostile Senate
#auspol",137.0,756.0,60779696.0,💧Bee🐝,BelindaJones68,"Aussie, Mum, Grandma, equalist, educator, writer, politically aware, photographer, loves cricket. Retweet usually an endorsement but not always🐝",Australia,2009-07-28 02:02:45,-25.274398,133.775136
2019-05-13 01:35:23,1127749147409375233,"@Boeufblogginon @PCKJ3627 @David_M_Green Yes the man who gave us #Farnarkling, the Games ( with Ross Stevenson), Fred Dagg and the hilarious and pointed interviews with #BryanDawe was one of a kind and sorely missed. #auspol",4.0,6.0,7.016388484642898e+17,💧Boutros,CarringBush2010,Grumpy old man. Not young enough to know everything. Keen but slow cyclist. Not cynical just pragmatic and I lean slightly to the left.RTs blah blah,"Melbourne, Victoria",2016-02-22 05:25:12,-37.8136276,144.9630576
2019-05-16 09:45:15,1128959588970090496,"@coalisdead @TheKouk I think it was @TheKouk who did a long-term review of Labor and Liberal economic management and concluded Labor were the best evonomic managers.

#NewsCorpse and the Liberals never stop wanking that the Liberals are, without a shred of evidence to support that opinion.

#auspol",1.0,0.0,164178673.0,Ed Hunter,EdwardJWHunter,"#UnionThug Leftie; Labor member; I support unions, Guardian, independent media, renewables, Collingwood, Stranraer, Tottenham, Victory. Very much in love !",Australia,2010-07-08 06:38:00,-25.274398,133.775136
2019-05-20 00:20:49,1130267094736498689,"Here is the final roundup of the early voting this election. Massive increase in pre-polls, but postal voting appears to have peaked, particularly party-supplied postal vote applications.  #ausvotes https://t.co/doEZI2BdXF",7.0,10.0,17892053.0,damon muller,damonism,Personal account of a politics and elections nerd. Mostly just links to interesting stuff I've found (but don't endorse/agree with).,"Canberra, Australia",2008-12-05 06:29:45,-35.2809368,149.1300092
2019-05-17 22:50:35,1129519609801891840,"That’s it. 

Cher has called it. #ausvotes https://t.co/T9rHGOynlV",1.0,6.0,26128759.0,Rami Mandow 🏳️‍🌈,CosmicRami,Master of Astronomy @Swinburne (in-progress) | Founder @SpaceAusDotCom #SpaceAustralia | Adventurer @AdventurusQuest | Doggo: #BalmainMax | #GravitationalWaves,"Eora Nation (Sydney), 8 light miuntes from Sol",2009-03-24 00:09:37,-33.8688197,151.2092955
2019-05-17 07:26:31,1129287062086021127,"Probably the best Bob Hawke story so far.
He had the common touch like no other.
#Auspol #Ausvotes #RIPHawkey https://t.co/xqmiU8Wqpk",7.0,32.0,78907272.0,Cheryl Critchley,CherylCritchley,"🐯🏆2017 AFL Premiers fan🏆🐯 Freelance journalist, author, comms, AFL Fans Association volunteer. Loves: footy, family & good people. Views my own.","Melbourne, Australia",2009-10-01 13:48:42,-37.8136276,144.9630576
2019-05-15 23:00:57,1128797445742256128,"@UnitedAusParty #auspol #ausvotes19 
@CliveFPalmer 
#gilmore https://t.co/t8QNkgUBGx",3.0,6.0,1379153400.0,United Australia,UnitedAusParty,"Official Twitter of the United Australia Party. Authorised by Clive Palmer, 240 Queen St Brisbane.","Brisbane, Queensland",2013-04-25 10:41:38,-27.4697707,153.0251235
2019-05-18 12:00:25,1129718378245918721,Election Pre pollers should spend time in Australian pubs... drinkers of Australia hate paying tax and Bill earning $180K a year in Australia does not make you rich...,2.0,68.0,369476517.0,Mr X,RacetipsMrX,Mr X for all your horse racing tips.,melbourne,2011-09-07 12:33:42,-37.8136276,144.9630576
2019-05-17 23:08:02,1129524001997492225,Election eve poll predicts Labor victory #Auspol #Ausvotes19 #Australiavotes #ElectionDay https://t.co/TJ17aIXyXI,2.0,6.0,9235982.0,The Daily Telegraph,dailytelegraph,"Follow for breaking news in Sydney. NRL News, Sport, Entertainment and Business. We'll retweet our journalists here too","Sydney, Australia",2007-10-04 02:41:59,-33.8688197,151.2092955
2019-05-18 04:04:56,1129598718271844354,Cairns represent! #VoteClimate #ClimateElection #auspol https://t.co/8pIjg4YkfX,5.0,20.0,1.0505992100121641e+18,School Strike 4 Climate,StrikeClimate,"Kids striking from school to demand urgent political action on climate change. Authorised by: D. Bridgfoot, Castlemaine.",Australia,2018-10-12 04:09:05,-25.274398,133.775136
2019-05-13 20:21:13,1128032470018940928,"What we do know is that roads, no matter how wide,  inevitably fill up and are a second rate solution to commuter congestion. Ever. Not even with electric cars. #auspol #PorkBarrelling Josh has the big barrel at $4Bn. https://t.co/h21RMlOddB",2.0,1.0,1069517660.0,S.1237AAD not drowning,afringemagnet,A 4:33 egg to the side of the head.,Australia,2013-01-08 00:03:42,-25.274398,133.775136
2019-05-14 22:19:56,1128424736503939073,"""If you can't manage money ..."" -- Meaningless Morrison's mantra must be a diversion from fed LNP debt pile, because Labor's Bill Shorten has never been in a position to manage fed govt money.
#ausvotes",6.0,3.0,300510416.0,Barry 'Scrap' Tucker,btckr,Former multi news media bloke. Sometime furniture maker. Atheists are welcome. Living on Yuin country.,NSW Far South Coast,2011-05-17 21:55:33,-34.872368,150.603151
2019-05-12 12:26:09,1127550527665893376,"@MsVeruca Imagine... if he's tweeting this, what's he texting to his staffers.

#auspol 
#ausvotes",1.0,2.0,506791104.0,💧Another Smith,NoLongerVerbose,"It is a truth universally acknowledged, that a person in possession of a social media profile, must be in want of wifi.","Melbourne, Victoria",2012-02-28 03:14:54,-37.8136276,144.9630576
2019-05-16 23:59:58,1129174683633373184,"Shame it’s not #engineering. Sad really. Society only looks to us to literally create new futures, that’s all...😉 Just saying. #auspol2019 #auspol #AusVotes2019 https://t.co/2p24RXhg2w",1.0,3.0,7.220340844116132e+17,myengineerexchange.com,myengexchange,Our purpose? To connect and educate the world’s engineers.  That’s it.,Australia,2016-04-18 12:08:35,-25.274398,133.775136
2019-05-13 03:01:29,1127770814156120064,"As of Saturday, 23,549 people have voted in Gippsland and 16,849 in Monash. That's 23.3% and 14.95% of voters, in those seats who have already voted #gippsnews #ausvotes",9.0,12.0,197284863.0,Jarrod Whittaker,JarrodWhittaker,ABC journalist based in Sale. Email: whittaker.jarrod@abc.net.au,"Gippsland, Victoria",2010-10-01 02:51:49,-37.5831982,147.4627259
2019-05-16 10:34:51,1128972070551838720,"#auspol #Ausvotes 

#BobHawke https://t.co/7cc8S4drcR",1.0,2.0,88868520.0,Pete Nowakowski,petenowakowski,#kitnerd | Tech. Ass. AUS Deaf Football | Ass. Coach to AUS Blind B1 Team | Coach at Illawarra Stingrays FC | Futsal Coach | #duKTigFC | All comments are mine |,Sydney,2009-11-10 06:33:31,-33.8688197,151.2092955
2019-05-18 07:58:26,1129657484115714048,".@RichardMarlesMP: I don’t know who will win Corangamite, we’ve run a great campaign there but it is a real contest. If it’s a contest in Corangamite then it’s a close contest around the country.

Stream live coverage at https://t.co/DOkPkKjeYk #AusVotes2019 #AustraliaDecides https://t.co/whGgiCrbpw",3.0,2.0,16834659.0,Sky News Australia,SkyNewsAust,"News you can trust, opinions you can't ignore.

Sky News on @Foxtel channel 103. Sky News on WIN channels 53 & 83. Listen anytime at https://t.co/nkfytvTDOa","Sydney, Australia",2008-10-18 02:39:23,-33.8688197,151.2092955
2019-05-18 13:37:45,1129742875355418629,"“I know that you’re all hurting, and I am too...” Bill Shorten says #ausvotes",1.0,1.0,786307086.0,Matthew Doran,MattDoran91,Federal Political Reporter w @abcnews & @breakfastnews - Proud South Australian. Cheese enthusiast. Tweets & RT are mine. Telegram - MatthewDoran. Open DMs.,"Capital Hill, Canberra",2012-08-28 05:59:07,-35.3081,149.1244
2019-05-15 00:23:57,1128455944692686848,"Australia's federal election choice could mean minimum wage workers are 'lifted out of poverty'. Is Labor's promise worth it for the country's workers?
https://t.co/Hnx9pnsctg https://t.co/1kb79pV6UH",1.0,0.0,8.418420267148124e+17,DSCRIBE,dscribenews,"The official twitter account for D*scribe, the website that showcases the work of journalism students at Deakin University.","Victoria, Australia",2017-03-15 02:42:34,-37.4713077,144.7851531
2019-05-18 17:07:19,1129795611459444736,"You ever read something so perfect you wish you wrote it? 

""Labor declared early in the campaign that when you change the government, you change the country.  Australians determined the country was better as it is.""

@PatsKarvelas that's some amazing prose! #auspol",3.0,6.0,256495807.0,James Newburrie,DifficultNerd,"All I want from life is a decent cup of coffee and health. And a ton of small, non-sequential, unmarked bills. Don't be a douche-nozzle: he/him","Melbourne, Australia",2011-02-23 13:10:48,-37.8136276,144.9630576
2019-05-18 00:16:00,1129541106285174784,Listen to what Kerri-Anne Kennerley had to say about Bill Shorten's higher taxes. Find out how to vote at https://t.co/HPqRaCBpnu #auspol #ausvotes https://t.co/ADytOjkY78,58.0,163.0,28739612.0,Liberal Party,LiberalAus,"#BuildingOurEconomy. 

Authorised by A. Hirst, Liberal Party of Australia, Cnr Blackall & Macquarie Streets, Barton ACT 2600.",Australia,2009-04-04 04:27:55,-25.274398,133.775136
2019-05-19 05:02:42,1129975643901349888,Election night selfie #ausvotes https://t.co/Wp7PbnyXKP,4.0,12.0,1581591068.0,Marco Catalano,MJCatalano2,@abcnews camera/sound operator & @politicsabc photographer from Adelaide calling the Capital home,"Canberra, Australia",2013-07-09 22:27:57,-35.2809368,149.1300092
2019-05-14 02:45:35,1128129198915080192,"#auspol Morrison in Boothby this morning.
Questions around Dutton, anti-gay LNP candidates.
Really helped. NOT!
Flint has even adopted his smirk.
One term only smirk. https://t.co/2ghEE6xz3A",3.0,2.0,1.0536192014311096e+18,Peter James Rothe,PeterJamesRoth6,"I did stuff I wasn't paid for, then stuff I was paid for, then paid for some stuff, then paid for some stuff to be done to me.
But I'll be stuffed if I pay for.","Adelaide, South Australia",2018-10-20 12:09:27,-34.9284989,138.6007456
2019-05-19 11:43:43,1130076564232724480,Tomorrow’s @theheraldsun front page tonight #auspol @J_C_Campbell @rharris334 @Gallo_Ways #springst https://t.co/nFmyZvd1mX,4.0,14.0,2288781876.0,damon johnston,damonheraldsun,Herald Sun Editor,"Melbourne, Victoria",2014-01-12 23:03:25,-37.8136276,144.9630576
2019-05-10 23:37:15,1126994640110899200,@Triplejay58 @BlackDouglas @independentaus Downing in the swamp of own BS maybe. #AUSVote2019 #auspol,1.0,2.0,9.310502573532815e+17,GilbertP,P55Gilbert,Aussie Grandpa. Seen too much fraud and malpractice. Want the world to be a better place. Just trying to do what I can. Support who ever gives me the best deal.,NW NSW,2017-11-16 06:44:14,-31.2532183,146.921099
2019-05-20 10:39:40,1130422835556552709,We've been as surprised as most of Australia with the election results. Australia has traded in its future for fear and money. #auspol https://t.co/gdGn1JXOdK,1.0,1.0,1.1082131748624138e+18,Refuge Island,refugeislandOZ,We are an independent #Australian #news and #opinion website. Refuge Island exists to add to the diversity of the #writing ecosystem here around the world.,Australia,2019-03-20 03:46:25,-25.274398,133.775136
2019-05-18 11:34:12,1129711782761779200,Australia staring at election cliff-hanger as poll predictions fall flat | Article [AMP] | Reuters https://t.co/leFDGCZM1Z,1.0,0.0,599351754.0,elogkenya,elogkenya,"ELOG is a coalition of civil society, faith based organizations & other key stakeholders aimed at reclaiming & entrenching a culture of electoral integrity",Lavington,2012-06-04 14:07:15,-36.05,146.933
2019-05-17 08:21:06,1129300798289039361,"@GWLarsson @StopTheseThings CORRECT!
WHY can’t our #ClimateChange and #UNreliables obsessed politicians learn from the #Energiewende disaster?
NO reduction in ‘emissions’ after spending 1/2 a TRILLION €UROS of taxpayer money! https://t.co/Cz0FVKFP1n #Auspol  #AusVotes2019  #WarringahVotes #Credlin #CDNpoli",14.0,17.0,23023227.0,JWSpry 🇦🇶,JWSpry,"WARMING fears are the “worst scientific scandal in history. When people come to know the truth, they will feel deceived by science & scientists.” - Dr Itoh IPCC","Melbourne, Victoria",2009-03-06 03:25:14,-37.8136276,144.9630576
2019-05-13 22:16:20,1128061442182135808,"@abcnews Can you explain, from a professional journalistic perspective, why a lead would mention a 1/3 minority instead of the 2/3 majority?  Just curious. #auspol #ausvotes #ausvotes2019",2.0,17.0,7.618196005687173e+17,Left in Limbo,Left_in_Limbo,Philosopher. Progressive. Strong Atheist.  Occasional wearer of purple. #Keto advocate.  Official Twitter account of Left in Limbo blog.,"Brisbane, Queensland",2016-08-06 07:02:01,-27.4697707,153.0251235
