created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long,neg,neu,pos,sentiment,kmeans_label,dist_to_centroid
2019-05-18 07:41:57,1129653334867042305,"Who, as Liberal Party leader, could have given the Coalition the best chance to win? 
1) Julie Bishop
2) Scott Morrison
3) Malcolm Turnbull 
4) Peter Dutton 
(These are the results of the Nine-Galaxy exit poll of 3000 voters in 33 electorates) #auspol #ausvotes @9NewsAUS",1.0,2.0,43868224.0,Fiona Willan,Fi_Willan,Federal Politics Reporter with @9NewsAUS and @thetodayshow - All views and lame jokes are entirely my own. Got a story? email fwillan@nine.com.au,Canberra,2009-06-01 11:19:56,-35.2809368,149.1300092,0.08127409,0.82610816,0.09261774,0.0113436505,0.0,
2019-05-16 23:16:19,1129163699023835136,"And here’s Bob Hawke on the front page of the Daily Tele, 30 years ago this month announcing he &amp; his grand daughter would front a Beyond 2000 TV Special, “Climate in Crisis”. Time to end the climate wars. #somuchtimelost #RIPHawke #auspol @dailytelegraph https://t.co/NLitqAxPsm",6.0,12.0,25474924.0,LEAN Australia,LEANAustralia,"Grass-roots Labor action on environment and climate change. We are a group of Labor people who care for the planet and a prosperous, fair Australia.",Australia,2009-03-20 07:17:01,-25.274398,133.775136,0.12875251,0.6536552,0.21759236,0.088839844,1.0,
2019-05-18 08:00:03,1129657891210661888,Polls closed! #ausvotes,1.0,6.0,19019494.0,Jenna Price,JennaPrice,"Sydney Morning Herald and Canberra Times columnist, academic, feminist, family member, PhD candidate. Open DMs or email jennapricejournalist@gmail.com",Sydney,2009-01-15 12:13:57,-33.8688197,151.2092955,0.11487212,0.8072478,0.07788003,-0.036992088,6.0,
2019-05-11 23:29:07,1127354981982490624,The NDIS was an excellent service to be offered that got screwed by the LNP/ #Insiders #Ausvotes,4.0,11.0,446764989.0,Su Dharmapala,SuDharmapala,Writer. Feminist. Mum.,"Melbourne, Victoria",2011-12-26 04:07:42,-37.8136276,144.9630576,0.6691099,0.24799807,0.08289195,-0.58621794,4.0,
2019-05-15 05:07:00,1128527175328493568,"Diabetes: biggest health challenge underplayed by politicians ... Prof Maria Craig writes #openaccess in InSight+ ... ""Australia’s biggest health challenge – diabetes – is not getting the attention it warrants from both major parties"" ...https://t.co/KOv2T1mNXw #auspol https://t.co/Sh0NQMZFw6",1.0,0.0,153287840.0,MJA,theMJA,The Medical Journal of Australia (MJA) is Australia's leading peer-reviewed general medical journal. RTs are not endorsements. Also tweeting for MJA InSight.,Sydney Australia,2010-06-08 04:33:12,-33.8688197,151.2092955,0.6184834,0.3569421,0.024574464,-0.59390897,6.0,
2019-05-16 04:48:19,1128884863212195840,"We’ve welcomed today’s announcement that if re-elected the Coalition would deliver the Parkes bypass.

This is important to improving productivity &amp; delivers on our calls for Newell Highway upgrades to improve access for high productivity #freight vehicles

@M_McCormackMP #auspol https://t.co/I7hOHL0l26",1.0,3.0,1177691378.0,Australian Trucking,TruckAustralia,"Representing Australia’s 50,000 trucking businesses and 211,500 people. Authorised by Ben Maguire, Australian Trucking Association, 25 National Circuit, Forrest","Canberra, Australia",2013-02-14 04:51:15,-35.2809368,149.1300092,0.0023694173,0.04360013,0.9540305,0.9516611,0.0,
2019-05-18 14:54:04,1129762081887145984,"Turns out, if you’ve got a spare $60 million, you really can have whatever you want. #ausvotes https://t.co/b6jIQj3969",67.0,236.0,33216799.0,Van Badham,vanbadham,Opinionated in the @guardian & on @ABCTheDrum. Locate me via my wrangler: Jess@jessamygleeson.com. My opponents call me “the red queen”... and I rather like it.,"Melbourne, Victoria",2009-04-19 14:55:09,-37.8136276,144.9630576,0.06874493,0.49591058,0.4353445,0.36659956,4.0,
2019-05-18 14:10:50,1129751199463481346,Australia is so dumb wtf y’all voted in a party that doesn’t believe in climate change... don’t be pointing fingers at anyone but yourselves in a couple of years when y’all resemble the ppl in kings landing after Dany burned them all smh. #auspol #GoT #ClimateCrisis,2.0,2.0,2925316398.0,abbey,shutup5sosison,nineteen | part of the journey is the end 💫,"melbourne, australia",2014-12-10 07:30:17,-37.8136276,144.9630576,0.9418822,0.053938024,0.0041797757,-0.9377024,4.0,
2019-05-13 22:45:59,1128068902531915776,"Someone should tell these guys how inefficient LARGE-SCALE #RenewableEnergy is ;-) 
https://t.co/aJG4wCe8jT
https://t.co/NYTaX1crg8
https://t.co/BFABe1UwrH
@ScottMorrisonMP @JoshFrydenberg #watergate2019 @BarnabyJoyceLNP Christopher Pyne and the #LNP (Libs.).
#auspol .
@9NewsSyd. https://t.co/wLyjKHaHuT",1.0,0.0,544677406.0,Gareth_A bot I'm not,Gareth_PanChem,"Analytical and Environmental Chemist. Opinions are my own: Well, apart from those I stole off someone else :-/ ;-).",South Australia,2012-04-03 23:33:56,-30.0002315,136.2091547,0.70038456,0.27593246,0.023683026,-0.67670155,1.0,
2019-05-15 08:00:09,1128570752435769344,"⚡️ “Government Lie List - May Weeks 1 &amp; 2” by @deniseshrivell

https://t.co/OB0A0fyHHZ And the porkies keep coming. #auspol #ausvotes19",7.0,14.0,956354334.0,Ming The Merciless💦,MGliksmanMDPhD,& LLB. Oz & EU (Polish) Citizen. Fellow of the Royal Society of Medicine. Author on AMAZON,Sydney & Mullumbimby,2012-11-18 22:49:52,-33.8688197,151.2092955,0.6304244,0.34987622,0.019699333,-0.61072505,6.0,
2019-05-17 00:45:00,1129186016915410944,"""This is a hope versus fear election. Our hope for the future is to see real change."" @tanya_plibersek #auspol
https://t.co/V9dyxgoEDz",11.0,16.0,20138772.0,RN Breakfast,RNBreakfast,"Bringing you comprehensive coverage and analysis of national and international events - serious, fun, topical and diverse. Live from 6am to 9am weekdays.",Australia,2009-02-05 11:14:54,-25.274398,133.775136,0.010806891,0.2980864,0.6911067,0.68029976,1.0,
2019-05-18 00:28:49,1129544334431334400,Thanks @JacintaAllanMP for your amazing support this morning at Epsom Primary School #ThisIsLabor #ausvotes https://t.co/Hura03c4WW,2.0,23.0,96088711.0,Lisa Chesters MP,LMChesters,Proud Federal Member for Bendigo,"Bendigo, Victoria",2009-12-11 08:43:37,-36.7570157,144.2793906,0.0024528357,0.022289874,0.9752573,0.9728044,4.0,
2019-05-16 08:04:28,1128934225090994176,"Morrison's plan to slash govt services.
$1.5 billion in service cuts 36 hrs before the election.
#AusVotes2019 
https://t.co/qEdM7f9MDQ",3.0,4.0,603951538.0,💧Jim Pembroke,Jim_Pembroke,"Retired, living on a boat and trying to keep my feet dry. Lapsed blogger. What went wrong ? Politics, that's what... https://t.co/uZC5W3rFH9",Brisbane,2012-06-09 21:47:06,-27.4697707,153.0251235,0.77111113,0.22011448,0.008774358,-0.7623368,3.0,
2019-05-18 07:17:11,1129647101841797122,"+ NEITHER major wants 2b seen leading (tall poppy) ;))

#auspol #AusVotes #Election19 https://t.co/zVlgSr2oTD",1.0,0.0,373149557.0,💧 Sur Plus,otiose94,Documentation! Qué?,Canberra,2011-09-14 02:31:09,-35.2809368,149.1300092,0.431029,0.51955855,0.04941244,-0.38161656,0.0,
2019-05-18 20:46:40,1129850816368599040,"Australia’s Trump/Brexit moment:
-Buffoon leader
-Lies &amp; con from Murdoch 
-The ignorant poor fall for it
-The wealthy educated vote progressive
-Everyone loses except the very wealthy
-Chaos ensues
-planet destroyed 
#auspol
#Ausvotes19",12.0,24.0,28690225.0,💧#StopGreed,daveyk317,"The COALition & Liberal GovTs are destroying people's lives, society & the environment. Driven by the GREED of their DONORS & their own GREED. Vote them out!",Sydney,2009-04-03 23:52:46,-33.8688197,151.2092955,0.63202065,0.3485734,0.01940599,-0.61261463,6.0,
2019-05-18 10:18:55,1129692834649427968,"Oh jeez, Tony Abbott has lost his seat I can go to bed now this is the best day. #ausvotes #auspol",1.0,7.0,427380968.0,Toby Gilbert,DrTobyGilbert,Striving to improve healthcare (and the universe) / Proud General Physician / Irishman in Australia,Australia,2011-12-03 13:14:34,-25.274398,133.775136,0.47632018,0.2173097,0.3063701,-0.16995007,1.0,
2019-05-13 07:30:16,1127838453847040000,"Journo “... Do gay people go to hell ? “ 
Scott Morrison “I support the law of the country. “
Brows lowered &amp;  pulled together shows  anger at the question &amp; a superior smirk. (How dare you ask me that) The answer appears to be a yes. #Election2019 #Ausvotes #auspol https://t.co/MgVzvzoluM",533.0,1223.0,703308253.0,💧Sara,_sara_jade_,"The REAL SaraJade. My interests Politics,Body Language,Psychology,Narcissism, Human Behaviour,Social Justice, Art, INFJ, Animals & their rights .Trolls Blocked.",Australia,2012-07-18 15:50:12,-25.274398,133.775136,0.58139586,0.39288226,0.025721822,-0.555674,1.0,
2019-05-12 01:13:17,1127381197045112832,"Always great to hear people discuss the campaign in #Macnamara, so everyone can be reminded how the Greens candidate’s chooses to run businesses with a corporation that exploits workers and runs down wages. Neoliberalism for the win, eh, Steph? #ausvotes https://t.co/RFrnxPYjzU",2.0,4.0,33216799.0,Van Badham,vanbadham,Opinionated in the @guardian & on @ABCTheDrum. Locate me via my wrangler: Jess@jessamygleeson.com. My opponents call me “the red queen”... and I rather like it.,"Melbourne, Victoria",2009-04-19 14:55:09,-37.8136276,144.9630576,0.11987401,0.2979602,0.5821658,0.46229178,4.0,
2019-05-16 07:22:09,1128923576843685888,"""The report examines #TriCare, #Arcare ⭐️⭐️⭐️⭐️⭐️, #AegisAgedCare, #McKenzieAgedCare, #HallandPrior, and #Thompson."" #taxhavens 🏝🏝🏝🏝#agedcare #agedcarerc @ato_gov_au @healthgovau @KenWyattMP @juliecollinsmp #ausvotes https://t.co/dTksNUu8h8",5.0,5.0,82550344.0,💧Corporate Governance,CorpGovResearch,"Tweets by Dr MJ dela Rama, academic with interests in #corpgov, #corruption, #bizethics and #agedcare. Disclaimers apply. #Gehry header credit: Andrew Worssam","Sydney, Australia",2009-10-15 05:52:11,-33.8688197,151.2092955,0.008615938,0.892423,0.09896115,0.09034521,6.0,
2019-05-13 00:19:04,1127729938457452545,Hey @AEC - is it OK for a candidate to hide a $25K donation to their party for nearly 2 years? Would anyone else in #auspol be able to clear this up? #ausvotes #ausvotes19 #qanda https://t.co/1rSQIQL47O,53.0,54.0,477491659.0,Peter Cassidy,ozpacman,"Lover of most things, except political spin, online anonymity, and bad coffee. Oxford comma user. Well-versed in the ancient art of straw clutching.",Lost in Melbourne,2012-01-29 07:36:45,-37.7980277,144.9379404,0.44161,0.545555,0.012835036,-0.42877498,4.0,
2019-05-17 08:33:48,1129303993446948864,"Goodview Junction, New Guinea. c. 1943-09. Australian troops voting in the federal election as United States soldiers watch, within half a mile of the Japanese front line https://t.co/5CWdMDPEgD via @AWMemorial
#auspol #Ausvotes #OzVeteransVote #LestWeForget https://t.co/0gNczyVEMS",20.0,26.0,4649941693.0,Stuart McCarthy,StuartMcCarthy_,"Medically retired Army officer & war veteran, advocate for veterans & families affected by neurotoxic @Roche #mefloquine & @USAMMDA @GSK #60P #tafenoquine.","Queensland, Australia",2015-12-25 15:17:46,-20.9175738,142.7027956,0.022570828,0.9352383,0.04219077,0.019619944,5.0,
2019-05-15 05:24:10,1128531495356751872,"Federal election 2019: Kerri-Anne Kennerley says Bill Shorten will ‘end life as we know it’

That’s the point. #auspol #australiavotes2019  https://t.co/6TuzPCALDk",1.0,2.0,19304749.0,💧Kaye Roe,kaye_roe,Eat. Ride. Rebel.,Australia,2009-01-21 20:10:20,-25.274398,133.775136,0.16267778,0.7795151,0.057807144,-0.10487063,1.0,
2019-05-18 09:02:31,1129673608299548673,It's early but....#ausvotes https://t.co/z86xIFaCR3,23.0,165.0,13006932.0,Josh Taylor,joshgnosis,"Front Page Editor for https://t.co/dVPe2p6YCl. Focusing on politics, 🌈, media, tech, & FOI. Pop culture geek. Tips: josh@7news.com.au, open DMs, and Signal","Sydney, New South Wales",2008-02-03 11:03:53,-33.8688197,151.2092955,0.12818731,0.8100789,0.06173373,-0.06645358,6.0,
2019-05-18 02:31:45,1129575268086046720,It’s Sausage Time. #auspol #ausvotes https://t.co/Pr8Hj8ltFK,1.0,7.0,213852570.0,Laura,internetzlaura,"Melbourne gal with a penchant for politics, media, music and sport. Tweets are my own. Any incidental humour, wit or intellect is purely coincidental.",Melbourne,2010-11-09 23:27:13,-37.8136276,144.9630576,0.037567314,0.7621826,0.20025016,0.16268285,4.0,
2019-05-16 23:40:54,1129169885265686529,"Regardless of your politics, women supporting women is powerful! Make sure you check your ballot paper tomorrow &amp; notice how many women are running in your electorate. If we want more women in Parliament, we have to vote for them #voteforawoman #WomenSupportingWomen #ausvotes https://t.co/vJ7YPlulG9",1.0,1.0,2854675522.0,Women for Election,WomenElectionOz,INSPIRE women to consider a career in politics. EQUIP women with the tools to successfully get elected. INFORM women of the benefits of being politically active,Australia,2014-11-01 10:45:55,-25.274398,133.775136,0.0063017826,0.13128883,0.8624094,0.85610765,1.0,
2019-05-16 22:00:11,1129144539523014656,A fairer share of Commonwealth funding for waste and recycling will unlock #localgov potential to respond to Australia’s waste management crisis. #sustainability https://t.co/eJLqmMSTPl #fairerfunding #allpoliticsislocal #ausvotes2019 #communitypotential #ausvotes https://t.co/Fu6j6CFVOT,3.0,3.0,15001720.0,Local Government NSW,LGNSW,"Authorised by Tara McCarthy, Level 8, 28 Margaret Street, Sydney NSW 2000.","NSW, Australia",2008-06-04 05:32:53,-31.2532183,146.921099,0.035748597,0.4708735,0.49337792,0.45762932,0.0,
2019-05-17 10:34:40,1129334411588018177,"Scott Morrison just said in his fb q+a: “If you change the govt, you change the course of the country..”

Damn right you do. Vote @AustralianLabor. #ausvotes",15.0,46.0,77111630.0,Rachael Durrant,rachdurrant,As a general rule I enjoy anything that contains progressive ideas or caffeine.,"Sydney, Australia",2009-09-25 02:32:04,-33.8688197,151.2092955,0.15339641,0.7191311,0.1274725,-0.025923908,6.0,
2019-05-15 02:49:44,1128492631221137408,". @billshortenmp takes on wife Chloe in a brick laying competition at TAFE, trying to lay the foundations of the next Government by cementing votes in WA #ausvotes19 #auspol https://t.co/6izjLgD7T8",6.0,9.0,280882435.0,Phoebe Bowden,PhoebeBowden,Federal Political Reporter for Network 10. pbowden@networkten.com.au.,"Canberra, Australian Capital Territory",2011-04-12 06:18:17,-35.2809368,149.1300092,0.013861903,0.8903572,0.095780894,0.08191899,0.0,
2019-05-16 20:38:29,1129123981510889472,"As we celebrate Bob Hawke’s legacy as a reforming prime minster, lets not forget his support for  voluntary assisted dying laws ..... along with 90% of the community.  #BobHawkeRIP 

#auspol #AusVotes2019 #vad #assisteddying https://t.co/XBE3trtfXI",13.0,41.0,271838125.0,Dying with Dignity,DWDnsw,Our aim:  Voluntary Assisted Dying Laws in NSW.  Tweets authorised by Penny Hackett for Dying with Dignity NSW 330 Wattle St Ultimo NSW,NSW,2011-03-25 08:38:29,-31.2532183,146.921099,0.0065465043,0.10907967,0.88437384,0.87782735,0.0,
2019-05-12 00:57:14,1127377155896176640,"Under one week to #ausvotes and quelle surprise, East West Link, everyone's least favourite zombie project gets flogged again. Meanwhile, ALP are promising big bucks for Suburban Rail Loop, which was announced prior to 2018 #vicvotes  🚧https://t.co/MpE9J7ZcN2",4.0,5.0,571428993.0,Zombie Project Watch,yarra_campaign,Yarra Campaign For Action On Transport (YCAT) Indep. community coalition exorcising East West Link zombie in Abbotsford Carlton Clifton Hill Collingwood Fitzroy,"Melbourne, Victoria, Australia",2012-05-05 02:08:09,-37.8136276,144.9630576,0.7463582,0.2212726,0.03236917,-0.713989,4.0,
2019-05-18 09:26:31,1129679650202968064,Is Warren Entsch blaming young women and uni students for him potentially losing the election? #auspol #ausvotes,1.0,1.0,5438722.0,Matthew Sharpe,mythor,"Enjoys gaming, tv, movies and #science. Known to make bad jokes. “Writer” for @PlayerAttack sometimes.",Australia!,2007-04-23 16:49:18,-25.274398,133.775136,0.729792,0.2635383,0.006669706,-0.7231223,1.0,
2019-05-15 11:12:29,1128619152036335618,"If  it's the Bill we can't afford then lets have a look at the Coalition! Electricity prices through the roof,Child care unaffordable ,hospital waiting times ridiculous,Casual jobs overtake Permanents!If you work 1 hour per week you are classed as employed #auspol #ausvotes2019",1.0,1.0,983712571.0,wayne,libliars,"When Injustice becomes Law,
  Resistance becomes Duty",AUSTRALIA,2012-12-02 02:01:11,-25.274398,133.775136,0.8446212,0.14446472,0.010914091,-0.8337071,1.0,
2019-05-17 07:58:09,1129295022371643392,"AUS PM #ScottMorrison on @abc730 last night: ""I'm an economist, and I've had a lot of experience working in the property industry over most of my life, Leigh."" When the hell did he become a qualified economist?! The PM is telling blatant lies! #abc730 #auspol #ausvotes https://t.co/VEDhNd8KBN",11.0,18.0,2608740770.0,Peter Murphy #ILikeBillShorten,PeterWMurphy1,Supports human rights (incl. gender equality & marriage equality). Advocates justice for asylum-seekers and refugees. Wants genuine action on Climate Change.,"Sydney, Australia",2014-07-07 02:21:14,-33.8688197,151.2092955,0.64874417,0.31914118,0.032114603,-0.61662954,6.0,
2019-05-18 22:07:14,1129871091420127232,"""For me and my government, for all of my team, it's all about you...it's about every single Australian who depend on their government to put them first"" - @ScottMorrisonMP https://t.co/NQL472uOka #ausvotes #7NEWS https://t.co/MMNpDBZOoF",3.0,5.0,156464691.0,7NEWS Sydney,7NewsSydney,First For News in Sydney with @MarkFerguson_7 @michaelusher @Mel_Mclaughlin @JimWilsonTV @DavidWBrown7 https://t.co/dOBmFmUJhs,Sydney,2010-06-17 01:05:23,-33.8688197,151.2092955,0.04305099,0.54942274,0.40752634,0.36447537,6.0,
2019-05-13 08:19:55,1127850949039386624,"@TomMcIlroy 'I always don't mix my religion with politics or my faith with politics', unless it's Easter Sunday and there's been a political truce called #liar #auspol #AusVotes2019 ausvotes",2.0,14.0,1.103812734250967e+18,essscottauthor,essscottauthor,Writer of erotic fiction for older chicks. Did you like Fifty Shades but feel it insulted your intelligence? Give my first novel 'High Tide' a try... xx,"Sydney, New South Wales",2019-03-08 00:20:38,-33.8688197,151.2092955,0.55807364,0.41273418,0.029192178,-0.5288815,6.0,
2019-05-13 21:06:51,1128043952844591104,UAP candidates scramble for volunteers as Clive Palmer campaigns from Fiji ⁦@msmarto⁩ #ausvotes  https://t.co/0NlNHgqEa8,17.0,22.0,66917778.0,Katharine Murphy,murpharoo,"Political editor, GuardianAU. Recovering live blogger. Insiders. Meanjin. Director NPC. Adjunct AsPro UC/Deakin. Traffic acquisition cost. Makes people cry.",Canberra,2009-08-19 05:13:38,-35.2809368,149.1300092,0.014254119,0.9417651,0.043980807,0.029726688,0.0,
2019-05-18 01:09:00,1129554446902411264,"Is $4 too much to pay for a #democracysausage?

It's an Australian tradition: you head down to the polls on election day, lodge your vote and pick up a delicious sausage sizzle. But, some Aussies are starting to question the price. #auspol 

Read More: https://t.co/aNvlpJfIFm",1.0,0.0,321066373.0,Yahoo Finance Australia,YahooFinanceAU,Yahoo Finance Australia’s is the leading financial news website in the country.,Australia,2011-06-20 23:54:48,-25.274398,133.775136,0.23520981,0.6880151,0.07677515,-0.15843466,1.0,
2019-05-15 22:30:26,1128789763169763329,Don't swallow this garbage. Childcare costs have gone up under #capitalism regardless of which #Capitalist Govt is in power.  Change the system. Its not working #auspol #ausvotes #GTTO #JC4PM #Bernie2020 https://t.co/IZS4QaXMk9,1.0,1.0,2843231524.0,ThePnyx,ThPnyx,We can design a Direct Democracy where we don’t choose others to decide for us but we decide ourselves. Only Direct Democracy is Democracy.,"Canberra, Australian Capital T",2014-10-25 01:51:09,-35.2809368,149.1300092,0.8894642,0.10207799,0.00845777,-0.8810064,0.0,
2019-05-19 02:16:56,1129933929883021312,"Finally, a commentator who understands the mood! @clairlemon absolutely nails the real reason why the Left is not cutting through.  Moral superiority, dismissiveness of alternative views and paternalism does not go down well with voters. #auspol @AustralianLabor @LiberalAus https://t.co/BooxbNELWY",1.0,5.0,2529835652.0,Chris Watson,chriswatson1904,Political follower. Not fond of the Left.,"Melbourne, Victoria",2014-05-28 11:50:28,-37.8136276,144.9630576,0.72150624,0.22873044,0.04976328,-0.671743,4.0,
2019-05-14 07:34:54,1128202009989922816,"Hanna Assafiri - Muslim feminist, activist for inclusion and equality and Melbourne treasure. Vote with Hana. #VoteForValues #auspol #AusVotes2019 https://t.co/49Q3fhtlRl",1.0,1.0,38611725.0,Gregory Storer,gregorystorer,"@Mikeybear 's husband.
General Manager @ASRC1
I care about people, politics and free thought.
Views are my own  
I live on the land of the Woi Wurrung people.",Melbourne,2009-05-08 05:10:43,-37.8136276,144.9630576,0.0073628942,0.4271124,0.5655247,0.5581618,4.0,
2019-05-15 00:12:05,1128452957681242112,"@macsween_prue @billshortenmp @ScottMorrisonMP Yep. Sad.

COMPARE THE PAIR.

@ScottMorrisonMP has religious beliefs that lying is a sin.

@billshortenmp has a union negotiating background.

Who would you trust to tell the truth?

#auspol #AusVotes2019 #AusVotes19 #auspol2019",3.0,3.0,7.453820446041047e+17,Gregory Smith,GSmithWA,"Electrical/systems/communications/electronics engineer with a passion for power, energy, automation and just good sense. Likes discussion but will block fools.","Wilson, Perth (WA)",2016-06-21 22:25:02,-32.026,115.911,0.84370714,0.14773557,0.008557216,-0.83514994,2.0,
2019-05-14 09:40:34,1128233635675422721,"Thank you for clearing this up @quaedvliegs. If @PeterDutton_MP won't act, hopefully @ShayneNeumannMP will have authority as the Minister next week and will allow this family to go #hometoBilo #auspol https://t.co/xC9e9CszAl",1.0,3.0,1321905122.0,💧 Tina Kulski,KulskiTina,I thought Australia was better than that.,Perth Western Australia ,2013-04-02 06:42:58,-31.9505269,115.8604572,0.101670854,0.62194926,0.27637985,0.17470899,2.0,
2019-05-13 00:49:21,1127737561600815104,"@greensinspa They have been making up policies on the fly, never really well thought through. Slip shod governance work. They don't deserve more years to do damage. 
Time to vote these incompetent mob out. 

#auspol",2.0,4.0,150844336.0,FairGo,nchuah,"Tweets are my own. Believes in fairness, justice, rule of law. Keen on preserving our environment. Against corporate greed and cruelty to children and the weak.","Melbourne, Victoria",2010-06-01 23:58:24,-37.8136276,144.9630576,0.9248118,0.06821546,0.006972751,-0.91783905,4.0,
2019-05-11 23:13:02,1127350934139392000,"@JohnBirmingham It would be nice to be given 3 “buckets” for our preferences:

1. In favour
2. Opposed
3. Over my dead body

#auspol #AusVotes #ausvotes2019",2.0,23.0,160524651.0,Bodin,bodinp,Head of CS @videomyjob 🎬 & ❤️ 👨‍👩‍👧🐶🐶🚴🏻‍♂️🚵🏼‍♂️🧗‍♂️,"Melb, AU",2010-06-28 12:13:00,-37.8136276,144.9630576,0.17835219,0.710723,0.11092486,-0.06742733,4.0,
2019-05-18 09:10:35,1129675641178091520,"Shoutout to the team at the glorious ABC who implemented the results page, it's better than it's ever been! https://t.co/IJqMS7ZzGl #ausvotes #auspol",1.0,3.0,10178852.0,Dr Paris,parisba,🖖🏻 #ML #GameDev #History #SwiftLang #Unity3D•@thesecretlab w/ @desplesda•@oreillymedia author•board @acstas+@auc_anz+@tasgds•@themartianlife’s fiancé•he/him,"Hobart, Tas, Australia",2007-11-12 12:18:18,-42.8821377,147.3271949,0.0047015864,0.015842723,0.9794557,0.9747541,4.0,
2019-05-15 06:11:59,1128543528890449920,"@ArthurTane @AFL_docker @latikambourke Supposed victims QC got anything to do with @LiberalAus ??? And a new list of 8 witnesses (wot previous ones not credible enough?)

The @LiberalAus should now be placed below Clive Palmer.

#auspol #AusVotes2019",1.0,3.0,1903829448.0,💧wyndhamvic (politics give me wind),wyndhamvic,Remove product warning labels targeted at numbskulls and let natural attrition sort out the shit from society. LNP voters gone. Problem solved!,Melbourne,2013-09-25 11:20:18,-37.8136276,144.9630576,0.68414044,0.30524305,0.010616525,-0.6735239,4.0,
2019-05-13 00:30:00,1127732690835378176,2019 celebrates 125 years since women in South Australia won the right to vote and to stand for election. To celebrate we will be championing women’s history throughout the year. #womeninculture #MuseumWeek #suffrage125 #SocialMuseum https://t.co/CYpzuKEFjN,5.0,9.0,8.491463714036859e+17,Centre Of Democracy,CentreDemocracy,A collaboration between @historysa & @slsa exploring the evolution & future of democracy in South Australia. Visit our gallery on North Tce. Your Voice Matters!,"Adelaide, South Australia",2017-04-04 06:27:26,-34.9284989,138.6007456,0.001993492,0.051005125,0.94700134,0.94500786,4.0,
2019-05-16 21:10:21,1129132000210751494,ABC'S HARMER IS OUT OF CONTROL  #auspol https://t.co/qTHVcsdJUU,6.0,16.0,1568352805.0,Andrew Bolt,Bolt_RSS,"Andrew Bolt does not tweet. This account just publishes from his blog's RSS stream.
(Please excuse the CAPS. Andrew's blog post headings are now in caps).",Australia,2013-07-04 14:33:17,-25.274398,133.775136,0.8474253,0.14048178,0.012092917,-0.8353324,1.0,
2019-05-18 11:14:18,1129706774234222593,"Fellow Queenslanders I hope you enjoy more cyclones and flooding , higher prices at the checkout for fresh food and the mass cuts to services and a DEAD great barrier reef  , North QLD is now COAL country I hope North QLD enjoys the smog   #qldpol #ausvotes #Election2019Results",3.0,22.0,222686829.0,Michael A Crosby,michaelcrosby87,"I am a Leftist Progressive who firmly believes that conservatism should be erased from politics , I am against ALL AUSTERITY  , Wrestling Fanatic , Apple FanBoy","Brisbane City, Brisbane",2010-12-04 04:06:51,-27.4757456,153.0300037,0.42559204,0.37484416,0.19956379,-0.22602825,3.0,
2019-05-13 08:13:30,1127849334668554246,We need Gov investment in energy efficiency for people on low incomes to lower bills says @cassandragoldie on ABC Melbourne Radio Drive #auspol,2.0,7.0,36521470.0,ACOSS,ACOSS,The Australian Council of Social Service is the peak body of the community sector and the voice for low income people in Australia.,"Sydney, Australia",2009-04-29 23:35:58,-33.8688197,151.2092955,0.05668357,0.84993804,0.09337841,0.03669484,6.0,
2019-05-20 06:12:29,1130355593351319552,My selection of the ⬆️ ⬇️ of the #indivotes + #farrervotes campaign 📷 @bordermail | #auspol @sussanley @Byatt4Indi @steveforindi @HelenHaines1 @Mack4Farrer ➡️ https://t.co/C2CxgF55ph https://t.co/8OvOKrHF6M,6.0,7.0,622321177.0,Mark Jesser,MarkJesser,"News Photographer @bordermail | Images Copyright Fairfax Media, 🇦🇺 Tweeting pictures, talking pictures | mark.jesser@fairfaxmedia.com.au","Wodonga, Victoria",2012-06-29 23:11:56,-36.1240938,146.8817639,0.011956505,0.9046614,0.083382055,0.07142555,0.0,
2019-05-17 23:44:19,1129533132116414464,The UAP volunteer at my booth says he is being paid in vouchers. I guess not paying your workers is pretty on brand for Clive! #ausvotes #politas,6.0,17.0,21344379.0,Kester,kestert,"Maths goon and political doofus. Some retweets are endorsements, some are not.",Tasmania,2009-02-19 22:01:57,-41.4545196,145.9706647,0.56269604,0.4037423,0.033561714,-0.52913433,4.0,
2019-05-17 08:28:15,1129302599209848837,"..then you'll be casting an informal vote, Jack..

..something that Bob Hawke would NEVER advocate..

#auspol #ausvotes #LibLiars #CorruptNats #Election2019 https://t.co/D6MaBO0Q4u",10.0,21.0,40397155.0,Comrade Mark,markjs1,"Retired psychiatric nurse...rusted on and proud Labor supporter & progressive thinker. Love politics, music, reading ..& my beautiful wife.",Adelaide,2009-05-16 03:05:06,-34.9284989,138.6007456,0.5888373,0.38423124,0.026931483,-0.56190586,4.0,
2019-05-13 02:08:38,1127757513821057024,"#GoldCoast #qldpol #ausvotes

#Fadden voters, give your support to Labor's #LuzStanton.

Luz will help bring in Labor's great program of welfare reforms that will improve everyone's lives.

You'll get a candidate who is more concerned with your needs than his.
. https://t.co/fW6KiSnvwo",1.0,2.0,2981410038.0,💧 𝔾old ℂoast 𝕃aborista,gcLaborista,"Independent, unaffiliated support for Labor. || End DV. Protect our environment. Renewables not coal. Put jobs first, LNP cuts last. Our ABC. Close the gap.","Gold Coast, Queensland",2015-01-14 03:16:12,-28.016667,153.4,0.009002753,0.2010557,0.78994155,0.7809388,3.0,
